timestamp,session,method,split,macro_f1,accuracy,balanced_accuracy,weighted_f1,macro_roc_auc,ece,escalation_sens,missed_serious,p_value_vs_baseline,notes,escalation_sensitivity
2026-09-15T11:45:09+00:00,v4_s48,S48_unit_of_analysis,ham_test+ham_val+ham_oof,,,,,,,,,,"Phase U; the <40 escalating cell is test 21 images on 10 lesions, val 22/10, OOF 64/34 (reconciled against age_band_prior.csv); every published under-40 number rests on ~10 independent units, so the CP half-width at p=0.5 is 0.313 not 0.223; V4's counting unlock is 10.4x in lesions",
2026-09-15T14:33:23+00:00,v4_s49__superseded_colour_bug,S49_archive_probe[ham_val_vs_bcn20000|raw],ham_val+external_holdout,,,,,0.9905,,,,,"Phase U; archive decodability 0.9905 [0.9873, 0.9934] on n=5099; arm=raw (shades-of-grey p=6); within_modality=True; frozen convnext_tiny HAM-only extractor, no test read",
2026-09-15T14:33:23+00:00,v4_s49__superseded_colour_bug,S49_archive_probe[ham_val_vs_bcn20000|shades_of_grey],ham_val+external_holdout,,,,,0.9518,,,,,"Phase U; archive decodability 0.9518 [0.9431, 0.9604] on n=5099; arm=shades_of_grey (shades-of-grey p=6); within_modality=True; frozen convnext_tiny HAM-only extractor, no test read",
2026-09-15T14:33:23+00:00,v4_s49__superseded_colour_bug,S49_archive_probe[ham_val_vs_mskcc|raw],ham_val+external_holdout,,,,,0.9453,,,,,"Phase U; archive decodability 0.9453 [0.9334, 0.9563] on n=2406; arm=raw (shades-of-grey p=6); within_modality=True; frozen convnext_tiny HAM-only extractor, no test read",
2026-09-15T14:33:23+00:00,v4_s49__superseded_colour_bug,S49_archive_probe[ham_val_vs_mskcc|shades_of_grey],ham_val+external_holdout,,,,,0.8684,,,,,"Phase U; archive decodability 0.8684 [0.8509, 0.8844] on n=2406; arm=shades_of_grey (shades-of-grey p=6); within_modality=True; frozen convnext_tiny HAM-only extractor, no test read",
2026-09-15T14:33:23+00:00,v4_s49__superseded_colour_bug,S49_archive_probe[all_three|raw],ham_val+external_holdout,,,,,0.9658,,,,,"Phase U; archive decodability 0.9658 [0.9608, 0.9705] on n=5973; arm=raw (shades-of-grey p=6); within_modality=True; frozen convnext_tiny HAM-only extractor, no test read",
2026-09-15T14:33:23+00:00,v4_s49__superseded_colour_bug,S49_archive_probe[all_three|shades_of_grey],ham_val+external_holdout,,,,,0.9127,,,,,"Phase U; archive decodability 0.9127 [0.9042, 0.9206] on n=5973; arm=shades_of_grey (shades-of-grey p=6); within_modality=True; frozen convnext_tiny HAM-only extractor, no test read",
2026-09-15T15:06:36+00:00,v4_s49,S49_corpus,v4_train+val+reserved,,,,,,,,,,"Phase U; 8-class ISIC-2019 (25331 images, 0 UNK dropped), 7-class collapse carried; 13931 lesions -> 13909 groups after perceptual dedupe (radius 3, 22 merges); splits {'train': 15294, 'reserved': 4733, 'val': 2270, 'ham_val': 1532, 'ham_test': 1502}; 0 leaks; reserved <40 escalating 104 lesions vs S48 target [104, 131]; no test read",
2026-09-15T15:34:27.138947+00:00,v4_s50_locus,S50_locus_age_band,oof,,,,,,,,,,"S50; age_band exterior-interior delta=+0.0297 [+0.0174, +0.0424]; interior=0.6695 exterior=0.6991; verdict=CO_LOCATED; promote_r3=False",
2026-09-15T15:34:27.138947+00:00,v4_s50_locus,S50_locus_escalation,oof,,,,,,,,,,"S50; escalation exterior-interior delta=-0.0035 [-0.0172, +0.0110]; selectivity_margin=+0.0332",
2026-09-15T21:01:34.050972+00:00,v4_s51,S51_backbone_convnext_tiny,reserved,,,,,,,,,,"S51 <40 escalation pAUC@0.20 rho_hat=0.7319 [0.6597, 0.7979] n_esc=279/104L",
2026-09-15T21:01:34.050972+00:00,v4_s51,S51_backbone_panderm_vitb16,reserved,,,,,,,,,,"S51 <40 escalation pAUC@0.20 rho_hat=0.6956 [0.6251, 0.7688] n_esc=279/104L",
2026-09-15T21:01:34.050972+00:00,v4_s51,S51_backbone_dinov2_vitb14,reserved,,,,,,,,,,"S51 <40 escalation pAUC@0.20 rho_hat=0.6593 [0.5924, 0.7312] n_esc=279/104L",
2026-09-15T21:01:34.050972+00:00,v4_s51,S51_falsifier,reserved,,,,,,,,,,"S51 falsifier panderm_vitb16 - convnext_tiny <40 delta=-0.0363 [-0.0828, +0.0127] mcid=0.05 verdict=NOT_CERTIFIED cleared=False",
2026-09-15T22:00:49.714987+00:00,v4_s52,S52_recipe_ladder_plan,none,,,,,,,,,,"pre-registered 7 arms (R3 dropped by S50); ranking levers R1/R2/R5/R6; screen selects on val macro-F1 MCID 0.02 (seed spread 0.0027); under-40 read once at S54; promote budget 2; seeds (42, 43, 44); plan sha256 eff9d79f36f351ffcad05f005aa9a7dccbd1c12a44e4c0ddda8914145039bf5e",
2026-09-16T00:01:22.949381+00:00,v4_s53,R0_ham_only_s42,ham_only,0.7772510786119006,0.8407310704960835,0.7858005340649733,,,,0.7954545454545454,63.0,,rungs=R0 seed=42 batch_size=32 image_size=224 epochs_run=23 best_epoch=15 metrics_epoch=best minutes=12.6 plan=eff9d79f36f351ff,
2026-09-16T00:37:48.518538+00:00,v4_s53,R2_ham_only_s42__superseded_colour_bug,ham_only,0.6750682253042894,0.8178851174934726,0.6615874790044741,,,,0.7077922077922078,90.0,,rungs=R2 seed=42 batch_size=32 image_size=224 epochs_run=15 best_epoch=7 metrics_epoch=best minutes=31.0 plan=eff9d79f36f351ff,
2026-09-16T00:57:45.600009+00:00,v4_s53,R4_ham_only_s42,ham_only,0.7681642632987519,0.8459530026109661,0.770587222014473,,,,0.7987012987012987,62.0,,rungs=R4 seed=42 batch_size=32 image_size=224 epochs_run=30 best_epoch=29 metrics_epoch=best minutes=19.8 plan=eff9d79f36f351ff,
2026-09-16T01:15:56.420726+00:00,v4_s53,R5_ham_only_s42,ham_only,0.7482276379689988,0.8446475195822454,0.7709486652307601,,,,0.8441558441558441,48.0,,rungs=R5 seed=42 batch_size=32 image_size=224 epochs_run=25 best_epoch=17 metrics_epoch=best minutes=18.0 plan=eff9d79f36f351ff,
2026-09-16T01:29:17.734220+00:00,v4_s53,R6_ham_only_s42,ham_only,0.7651053819695043,0.8622715404699739,0.7717313637797384,,,,0.7987012987012987,62.0,,rungs=R6 seed=42 batch_size=32 image_size=224 epochs_run=19 best_epoch=11 metrics_epoch=best minutes=13.2 plan=eff9d79f36f351ff,
2026-09-16T01:44:00.148122+00:00,v4_s53,R7_ham_only_s42,ham_only,0.7662726654127124,0.8472584856396866,0.7786670254267699,,,,0.7792207792207793,68.0,,rungs=R7 seed=42 batch_size=32 image_size=224 epochs_run=18 best_epoch=10 metrics_epoch=best minutes=14.1 plan=eff9d79f36f351ff,
2026-09-16T09:03:52.497821+00:00,v4_s53,R1_ham_only_s42,ham_only,0.7997538897545989,0.881201044386423,0.7776609789747467,,,,0.7402597402597403,80.0,,rungs=R1 seed=42 batch_size=16 grad_accum=2 effective_batch=32 image_size=384 epochs_run=30 best_epoch=25 metrics_epoch=best minutes=50.1 plan=eff9d79f36f351ff,
2026-09-16T09:28:01.818074+00:00,v4_s53,R0_pooled_s42,pooled,0.5768413291575882,0.7290748898678414,0.5667606531893622,,,,0.8269767441860465,186.0,,rungs=R0 seed=42 batch_size=32 image_size=224 epochs_run=15 best_epoch=7 metrics_epoch=best minutes=25.3 plan=eff9d79f36f351ff,
2026-09-16T10:53:18.738274+00:00,v4_s53,R1+R4_pooled_s42,pooled,0.5739718569026218,0.6986784140969163,0.5726779430739144,,,,0.8697674418604651,140.0,,rungs=R1+R4 seed=42 batch_size=16 grad_accum=2 effective_batch=32 image_size=384 epochs_run=16 best_epoch=8 metrics_epoch=best minutes=77.1 plan=eff9d79f36f351ff,
2026-09-16T11:39:02.774955+00:00,v4_s53,R0_pooled_s43,pooled,0.5795270544155174,0.711453744493392,0.5733322290111978,,,,0.7627906976744186,255.0,,rungs=R0 seed=43 batch_size=32 grad_accum=1 effective_batch=32 num_workers=2 image_size=224 epochs_run=22 best_epoch=14 metrics_epoch=best minutes=43.6 plan=eff9d79f36f351ff,
2026-09-16T12:36:53.447829+00:00,v4_s53,R1+R4_pooled_s43,pooled,0.6222459582383447,0.7405286343612335,0.5963713150642985,,,,0.8241860465116279,189.0,,rungs=R1+R4 seed=43 batch_size=16 grad_accum=2 effective_batch=32 num_workers=2 image_size=384 epochs_run=19 best_epoch=11 metrics_epoch=best minutes=57.4 plan=eff9d79f36f351ff,
2026-09-16T13:05:21.534931+00:00,v4_s53,R0_pooled_s44,pooled,0.587906412004601,0.7268722466960352,0.6012314933663495,,,,0.7665116279069767,251.0,,rungs=R0 seed=44 batch_size=32 grad_accum=1 effective_batch=32 num_workers=2 image_size=224 epochs_run=14 best_epoch=6 metrics_epoch=best minutes=27.8 plan=eff9d79f36f351ff,
2026-09-16T14:03:42.198478+00:00,v4_s53,R1+R4_pooled_s44,pooled,0.6144478653146094,0.73568281938326,0.6041747828581189,,,,0.8613953488372093,149.0,,rungs=R1+R4 seed=44 batch_size=16 grad_accum=2 effective_batch=32 num_workers=2 image_size=384 epochs_run=19 best_epoch=11 metrics_epoch=best minutes=58.1 plan=eff9d79f36f351ff,
2026-09-16T14:10:44.992285+00:00,v4_s54,S54_plan,none,,,,,,,,,,"S54 plan frozen before any reserved read; primary _last.pt, no TTA, <40 pAUC@0.2 McClish, seed-mean paired deltas over (42, 43, 44) with range; Gate B decides, Gate A deployment-only (confounded); inherits ladder s54_gate; plan sha256 990320b6ce22f92aaed9ac8565f93fbbe2ec31314f432b6d5fc3e6691e0f4bbc",
2026-09-16T15:26:08.648886+00:00,v4_s54,S54_marginal_control_s42_last,reserved,0.5878535323642458,,,,,,,,,"S54 reserved full-coverage macro-F1 0.5879 [0.5309, 0.6305]; <40 escalation pAUC@0.2 0.7197 [0.6519, 0.7877]",
2026-09-16T15:26:08.648886+00:00,v4_s54,S54_marginal_control_s43_last,reserved,0.6091178440371003,,,,,,,,,"S54 reserved full-coverage macro-F1 0.6091 [0.5485, 0.6511]; <40 escalation pAUC@0.2 0.7330 [0.6696, 0.7956]",
2026-09-16T15:26:08.648886+00:00,v4_s54,S54_marginal_control_s44_last,reserved,0.6110950264608962,,,,,,,,,"S54 reserved full-coverage macro-F1 0.6111 [0.5561, 0.6531]; <40 escalation pAUC@0.2 0.7325 [0.6661, 0.7973]",
2026-09-16T15:26:08.648886+00:00,v4_s54,S54_marginal_composite_s42_last,reserved,0.5745010917228882,,,,,,,,,"S54 reserved full-coverage macro-F1 0.5745 [0.5231, 0.6160]; <40 escalation pAUC@0.2 0.7305 [0.6614, 0.7930]",
2026-09-16T15:26:08.648886+00:00,v4_s54,S54_marginal_composite_s43_last,reserved,0.5756378281406075,,,,,,,,,"S54 reserved full-coverage macro-F1 0.5756 [0.5237, 0.6155]; <40 escalation pAUC@0.2 0.7369 [0.6675, 0.8010]",
2026-09-16T15:26:08.648886+00:00,v4_s54,S54_marginal_composite_s44_last,reserved,0.6217526625207498,,,,,,,,,"S54 reserved full-coverage macro-F1 0.6218 [0.5639, 0.6650]; <40 escalation pAUC@0.2 0.7444 [0.6748, 0.8091]",
2026-09-16T15:26:08.648886+00:00,v4_s54,S54_marginal_v1_deployed_last,reserved,0.4107912428541786,,,,,,,,,"S54 reserved full-coverage macro-F1 0.4108 [0.3601, 0.4522]; <40 escalation pAUC@0.2 0.7335 [0.6610, 0.8003]",
2026-09-16T15:26:08.648886+00:00,v4_s54,S54_marginal_control_s42_best,reserved,0.5971364280133565,,,,,,,,,"S54 reserved full-coverage macro-F1 0.5971 [0.5395, 0.6370]; <40 escalation pAUC@0.2 0.7358 [0.6639, 0.8059]",
2026-09-16T15:26:08.648886+00:00,v4_s54,S54_marginal_control_s43_best,reserved,0.5754273707596962,,,,,,,,,"S54 reserved full-coverage macro-F1 0.5754 [0.5211, 0.6167]; <40 escalation pAUC@0.2 0.7321 [0.6604, 0.7989]",
2026-09-16T15:26:08.648886+00:00,v4_s54,S54_marginal_control_s44_best,reserved,0.5536550984864995,,,,,,,,,"S54 reserved full-coverage macro-F1 0.5537 [0.5038, 0.6002]; <40 escalation pAUC@0.2 0.7500 [0.6815, 0.8130]",
2026-09-16T15:26:08.648886+00:00,v4_s54,S54_marginal_composite_s42_best,reserved,0.6205769097032966,,,,,,,,,"S54 reserved full-coverage macro-F1 0.6206 [0.5679, 0.6572]; <40 escalation pAUC@0.2 0.7284 [0.6576, 0.7940]",
2026-09-16T15:26:08.648886+00:00,v4_s54,S54_marginal_composite_s43_best,reserved,0.5906445794411322,,,,,,,,,"S54 reserved full-coverage macro-F1 0.5906 [0.5296, 0.6357]; <40 escalation pAUC@0.2 0.7367 [0.6649, 0.8045]",
2026-09-16T15:26:08.648886+00:00,v4_s54,S54_marginal_composite_s44_best,reserved,0.6099229089817616,,,,,,,,,"S54 reserved full-coverage macro-F1 0.6099 [0.5539, 0.6511]; <40 escalation pAUC@0.2 0.7211 [0.6472, 0.7921]",
2026-09-16T15:26:08.648886+00:00,v4_s54,S54_marginal_v1_deployed_best,reserved,0.4107912428541786,,,,,,,,,"S54 reserved full-coverage macro-F1 0.4108 [0.3601, 0.4522]; <40 escalation pAUC@0.2 0.7335 [0.6610, 0.8003]",
2026-09-16T15:26:08.648886+00:00,v4_s54,S54_gateB_macro_f1_last,reserved,,,,,,,,,,"S54 B: composite - control macro_f1 seed-mean -0.0121 [-0.0321, +0.0098] seed range -0.0335..+0.0107 -> not_moved",
2026-09-16T15:26:08.648886+00:00,v4_s54,S54_gateB_pauc_last,reserved,,,,,,,,,,"S54 B: composite - control pauc seed-mean +0.0089 [-0.0200, +0.0367] seed range +0.0039..+0.0119 -> not_moved",
2026-09-16T15:26:08.648886+00:00,v4_s54,S54_gateA_macro_f1_last,reserved,,,,,,,,,,"S54 A: composite - V1 (CONFOUNDED, deployment delta) macro_f1 seed-mean +0.1798 [+0.1297, +0.2254] seed range +0.1637..+0.2110 -> moved",
2026-09-16T15:26:08.648886+00:00,v4_s54,S54_gateA_pauc_last,reserved,,,,,,,,,,"S54 A: composite - V1 (CONFOUNDED, deployment delta) pauc seed-mean +0.0038 [-0.0525, +0.0615] seed range -0.0029..+0.0109 -> not_moved",
2026-09-16T15:26:08.648886+00:00,v4_s54,S54_gateB_macro_f1_best,reserved,,,,,,,,,,"S54 B: composite - control macro_f1 seed-mean +0.0316 [+0.0036, +0.0563] seed range +0.0152..+0.0563 -> moved",
2026-09-16T15:26:08.648886+00:00,v4_s54,S54_gateB_pauc_best,reserved,,,,,,,,,,"S54 B: composite - control pauc seed-mean -0.0106 [-0.0367, +0.0161] seed range -0.0289..+0.0046 -> not_moved",
2026-09-16T15:26:08.648886+00:00,v4_s54,S54_gateA_macro_f1_best,reserved,,,,,,,,,,"S54 A: composite - V1 (CONFOUNDED, deployment delta) macro_f1 seed-mean +0.1963 [+0.1504, +0.2402] seed range +0.1799..+0.2098 -> moved",
2026-09-16T15:26:08.648886+00:00,v4_s54,S54_gateA_pauc_best,reserved,,,,,,,,,,"S54 A: composite - V1 (CONFOUNDED, deployment delta) pauc seed-mean -0.0047 [-0.0546, +0.0441] seed range -0.0124..+0.0033 -> not_moved",
2026-09-16T15:26:08.648886+00:00,v4_s54,S54_outcome,reserved,,,,,,,,,,"S54 outcome 4 from Gate B (_last, seed-mean): macro_f1 not_moved, under40_pauc not_moved; harm_on=[]; _best sensitivity {'best_outcome': 2, 'agrees_with_primary': False}; plan 990320b6ce22f92a",
2026-09-16T15:42:37+00:00,session55_multical,multical_under40,oof,,,,,,0.0095,,,,global_ece=0.0276 global_signed_gap=-0.0269 per_band_signed_gap=0.0070 fitted=True,
2026-09-16T15:42:37+00:00,session55_multical,multical_40_59,oof,,,,,,0.0219,,,,global_ece=0.0260 global_signed_gap=0.0045 per_band_signed_gap=0.0084 fitted=True,
2026-09-16T15:42:37+00:00,session55_multical,multical_60plus,oof,,,,,,0.0301,,,,global_ece=0.0410 global_signed_gap=0.0410 per_band_signed_gap=0.0154 fitted=True,
2026-09-16T15:42:37+00:00,session55_multical,multical_unknown,oof,,,,,,0.0813,,,,global_ece=0.0813 global_signed_gap=-0.0300 per_band_signed_gap=-0.0300 fitted=False,
2026-09-16T15:42:37+00:00,session55_multical,multical_ALL,oof,,,,,,0.019,,,,global_ece=0.0246 global_signed_gap=0.0115 per_band_signed_gap=0.0104 fitted=False,
2026-09-16T15:59:58.520066+00:00,v4_s56,S56_val_band_R10,val,0.8229076787331316,,,,,,0.7922077922077922,,,S56 band arm R=0.10 score=msp floor=0.755; all-ages referral 0.1070 system_sens 0.7922 retained_F1 0.8229; <40 referral 0.2846 system_sens 0.7727 (22 esc),
2026-09-16T15:59:58.520066+00:00,v4_s56,S56_val_global_R10,val,0.848934241264545,,,,,,0.8051948051948052,,,S56 global arm R=0.10 score=msp floor=nan; all-ages referral 0.1057 system_sens 0.8052 retained_F1 0.8489; <40 referral 0.0637 system_sens 0.5909 (22 esc),
2026-09-16T15:59:58.520066+00:00,v4_s56,S56_val_band_R15,val,0.8677054159692573,,,,,,0.8441558441558441,,,S56 band arm R=0.15 score=msp floor=0.81; all-ages referral 0.1567 system_sens 0.8442 retained_F1 0.8677; <40 referral 0.3071 system_sens 0.8636 (22 esc),
2026-09-16T15:59:58.520066+00:00,v4_s56,S56_val_global_R15,val,0.8879886597612325,,,,,,0.8603896103896104,,,S56 global arm R=0.15 score=msp floor=nan; all-ages referral 0.1599 system_sens 0.8604 retained_F1 0.8880; <40 referral 0.1161 system_sens 0.5909 (22 esc),
2026-09-16T15:59:58.520066+00:00,v4_s56,S56_val_band_R20,val,0.8882415376504612,,,,,,0.8701298701298701,,,S56 band arm R=0.20 score=msp floor=0.855; all-ages referral 0.2050 system_sens 0.8701 retained_F1 0.8882; <40 referral 0.3446 system_sens 0.9091 (22 esc),
2026-09-16T15:59:58.520066+00:00,v4_s56,S56_val_global_R20,val,0.91305478697943,,,,,,0.8733766233766234,,,S56 global arm R=0.20 score=msp floor=nan; all-ages referral 0.1991 system_sens 0.8734 retained_F1 0.9131; <40 referral 0.1536 system_sens 0.5909 (22 esc),
2026-09-16T15:59:58.520066+00:00,v4_s56,S56_val_band_R25,val,0.9105942210689328,,,,,,0.8863636363636364,,,S56 band arm R=0.25 score=msp floor=0.88; all-ages referral 0.2435 system_sens 0.8864 retained_F1 0.9106; <40 referral 0.3783 system_sens 0.9091 (22 esc),
2026-09-16T15:59:58.520066+00:00,v4_s56,S56_val_global_R25,val,0.9335116808560456,,,,,,0.8993506493506493,,,S56 global arm R=0.25 score=msp floor=nan; all-ages referral 0.2565 system_sens 0.8994 retained_F1 0.9335; <40 referral 0.2022 system_sens 0.6818 (22 esc),
2026-09-16T15:59:58.520066+00:00,v4_s56,S56_val_band_R30,val,0.92694830567539,,,,,,0.9155844155844156,,,S56 band arm R=0.30 score=msp floor=0.905; all-ages referral 0.2813 system_sens 0.9156 retained_F1 0.9269; <40 referral 0.4120 system_sens 0.9545 (22 esc),
2026-09-16T15:59:58.520066+00:00,v4_s56,S56_val_global_R30,val,0.9471669902142548,,,,,,0.9318181818181818,,,S56 global arm R=0.30 score=msp floor=nan; all-ages referral 0.3094 system_sens 0.9318 retained_F1 0.9472; <40 referral 0.2734 system_sens 0.7727 (22 esc),
2026-09-16T16:00:50.550168+00:00,v4_s56,S56_plan,none,,,,,,,,,,"S56 plan frozen before the reserved read; score msp (val-selected); primary <40 system sensitivity band-global at R=0.2, MCID 0.1; sha256 4e142ad2c423a0ecdc9b0c36e6516be519701f9e9fcc4156d508775b4ff98102",
2026-09-16T16:01:55.911500+00:00,v4_s56,S56_reserved_band_R10,reserved,0.4345559523992011,,,,,,0.5564102564102564,,,S56 band arm R=0.10 score=msp floor=0.755; all-ages referral 0.2149 system_sens 0.5564 retained_F1 0.4346; <40 referral 0.3814 system_sens 0.7133 (279 esc),
2026-09-16T16:01:55.911500+00:00,v4_s56,S56_reserved_global_R10,reserved,0.4435251765741292,,,,,,0.6021367521367521,,,S56 global arm R=0.10 score=msp floor=nan; all-ages referral 0.2358 system_sens 0.6021 retained_F1 0.4435; <40 referral 0.1268 system_sens 0.4946 (279 esc),
2026-09-16T16:01:55.911500+00:00,v4_s56,S56_reserved_band_R15,reserved,0.4525291685793095,,,,,,0.6333333333333333,,,S56 band arm R=0.15 score=msp floor=0.81; all-ages referral 0.3017 system_sens 0.6333 retained_F1 0.4525; <40 referral 0.4029 system_sens 0.7312 (279 esc),
2026-09-16T16:01:55.911500+00:00,v4_s56,S56_reserved_global_R15,reserved,0.4638415913835501,,,,,,0.67008547008547,,,S56 global arm R=0.15 score=msp floor=nan; all-ages referral 0.3254 system_sens 0.6701 retained_F1 0.4638; <40 referral 0.1810 system_sens 0.5376 (279 esc),
2026-09-16T16:01:55.911500+00:00,v4_s56,S56_reserved_band_R20,reserved,0.4645527240724504,,,,,,0.6927350427350427,,,S56 band arm R=0.20 score=msp floor=0.855; all-ages referral 0.3858 system_sens 0.6927 retained_F1 0.4646; <40 referral 0.4540 system_sens 0.7634 (279 esc),
2026-09-16T16:01:55.911500+00:00,v4_s56,S56_reserved_global_R20,reserved,0.4865212545044573,,,,,,0.7324786324786324,,,S56 global arm R=0.20 score=msp floor=nan; all-ages referral 0.4027 system_sens 0.7325 retained_F1 0.4865; <40 referral 0.2321 system_sens 0.6093 (279 esc),
2026-09-16T16:01:55.911500+00:00,v4_s56,S56_reserved_band_R25,reserved,0.4834855951719352,,,,,,0.7341880341880341,,,S56 band arm R=0.25 score=msp floor=0.88; all-ages referral 0.4498 system_sens 0.7342 retained_F1 0.4835; <40 referral 0.5123 system_sens 0.8100 (279 esc),
2026-09-16T16:01:55.911500+00:00,v4_s56,S56_reserved_global_R25,reserved,0.5004979045273311,,,,,,0.782051282051282,,,S56 global arm R=0.25 score=msp floor=nan; all-ages referral 0.4788 system_sens 0.7821 retained_F1 0.5005; <40 referral 0.2986 system_sens 0.6738 (279 esc),
2026-09-16T16:01:55.911500+00:00,v4_s56,S56_reserved_band_R30,reserved,0.5158266961031539,,,,,,0.7901709401709401,,,S56 band arm R=0.30 score=msp floor=0.905; all-ages referral 0.5238 system_sens 0.7902 retained_F1 0.5158; <40 referral 0.5378 system_sens 0.8315 (279 esc),
2026-09-16T16:01:55.911500+00:00,v4_s56,S56_reserved_global_R30,reserved,0.5176619664104043,,,,,,0.8243589743589743,,,S56 global arm R=0.30 score=msp floor=nan; all-ages referral 0.5544 system_sens 0.8244 retained_F1 0.5177; <40 referral 0.3620 system_sens 0.7061 (279 esc),
2026-09-16T16:01:55.911500+00:00,v4_s56,S56_primary,reserved,,,,,,,,,,"S56 primary: <40 system sensitivity band-global at R=0.2 +0.1541 [+0.1044, +0.2156] -> SUPPORTED (MCID 0.1); score msp; plan 4e142ad2c423a0ec",
2026-09-16T16:46:21.990428+00:00,v4_s57a,S57a_A0,oof,0.7776112023446365,,0.7521189343973497,,,0.0246015951750636,0.68952802359882,421.0,,S57a A0 (argmax); oof_in_sample; <40 sens 0.5469 referral 0.0523; spec min band 0.9117; candidates only,
2026-09-16T16:46:21.990428+00:00,v4_s57a,S57a_A0,val,0.7638314390344817,,0.7384367809946737,,,0.0252733364030858,0.7142857142857143,88.0,,S57a A0 (argmax); val_descriptive; <40 sens 0.5455 referral 0.0637; spec min band 0.8916; candidates only,
2026-09-16T16:46:21.990428+00:00,v4_s57a,S57a_A1,oof,0.7670296761019679,,0.7650507154823613,,,0.0246015951750636,0.8421828908554573,214.0,,S57a A1 (frozen 3-band lambda (S5)); oof_in_sample; <40 sens 0.6250 referral 0.0758; spec min band 0.8511; candidates only,
2026-09-16T16:46:21.990428+00:00,v4_s57a,S57a_A1,val,0.7713320988516693,,0.7615754175909607,,,0.0252733364030858,0.8474025974025974,47.0,,S57a A1 (frozen 3-band lambda (S5)); val_descriptive; <40 sens 0.5909 referral 0.0974; spec min band 0.8464; candidates only,
2026-09-16T16:46:21.990428+00:00,v4_s57a,S57a_A2,oof,0.7682903833696421,,0.7633991719869425,,,0.0246015951750636,0.831858407079646,228.0,,"S57a A2 (independent 5-year lambda, min-positive fallback to pooled); oof_in_sample; <40 sens 0.6719 referral 0.1205; spec min band 0.8586; candidates only",
2026-09-16T16:46:21.990428+00:00,v4_s57a,S57a_A2,val,0.7605798007880827,,0.7549617696282515,,,0.0252733364030858,0.8311688311688312,52.0,,"S57a A2 (independent 5-year lambda, min-positive fallback to pooled); val_descriptive; <40 sens 0.6818 referral 0.1723; spec min band 0.8193; candidates only",
2026-09-16T16:46:21.990428+00:00,v4_s57a,S57a_A3,oof,0.7694085269715335,,0.7671355508857568,,,0.0246015951750636,0.8370206489675516,221.0,,S57a A3 (kernel-smoothed local cost minimisation (Gaussian)); oof_in_sample; <40 sens 0.7031 referral 0.1516; spec min band 0.8505; candidates only,
2026-09-16T16:46:21.990428+00:00,v4_s57a,S57a_A3,val,0.7706058784486564,,0.7610704843736961,,,0.0252733364030858,0.8474025974025974,47.0,,S57a A3 (kernel-smoothed local cost minimisation (Gaussian)); val_descriptive; <40 sens 0.6818 referral 0.1723; spec min band 0.8434; candidates only,
2026-09-16T16:46:21.990428+00:00,v4_s57a,S57a_A4,oof,0.7813279409386151,,0.7701320017192145,,,0.0246015951750636,0.8053097345132744,264.0,,S57a A4 (softplus(b0 + b1 z)); oof_in_sample; <40 sens 0.6406 referral 0.0986; spec min band 0.8511; candidates only,
2026-09-16T16:46:21.990428+00:00,v4_s57a,S57a_A4,val,0.777072286998174,,0.7626968208372714,,,0.0252733364030858,0.8311688311688312,52.0,,S57a A4 (softplus(b0 + b1 z)); val_descriptive; <40 sens 0.5909 referral 0.1348; spec min band 0.8464; candidates only,
2026-09-16T16:46:21.990428+00:00,v4_s57a,S57a_A5,oof,0.7757416914444013,,0.7682430370828378,,,0.0246015951750636,0.8244837758112095,238.0,,S57a A5 (softplus(b0 + b1 z + b2 z^2)); oof_in_sample; <40 sens 0.6250 referral 0.0804; spec min band 0.8505; candidates only,
2026-09-16T16:46:21.990428+00:00,v4_s57a,S57a_A5,val,0.7684600103294755,,0.7567995394437933,,,0.0252733364030858,0.814935064935065,57.0,,S57a A5 (softplus(b0 + b1 z + b2 z^2)); val_descriptive; <40 sens 0.5909 referral 0.0936; spec min band 0.8223; candidates only,
2026-09-16T16:46:21.990428+00:00,v4_s57a,S57a_A6,oof,0.7721500017334878,,0.768118468029842,,,0.0246015951750636,0.8370206489675516,221.0,,"S57a A6 (softplus(cubic B-spline), P-spline ridge penalty); oof_in_sample; <40 sens 0.6250 referral 0.0842; spec min band 0.8505; candidates only",
2026-09-16T16:46:21.990428+00:00,v4_s57a,S57a_A6,val,0.7733047873727859,,0.761507701176449,,,0.0252733364030858,0.8441558441558441,48.0,,"S57a A6 (softplus(cubic B-spline), P-spline ridge penalty); val_descriptive; <40 sens 0.5909 referral 0.1011; spec min band 0.8283; candidates only",
2026-09-16T16:46:21.990428+00:00,v4_s57a,S57a_A7,oof,0.7714020304258247,,0.7669554434573362,,,0.0246015951750636,0.834070796460177,225.0,,S57a A7 (shrunk 5-year lambda toward A6); oof_in_sample; <40 sens 0.6250 referral 0.0842; spec min band 0.8518; candidates only,
2026-09-16T16:46:21.990428+00:00,v4_s57a,S57a_A7,val,0.7726240298906778,,0.7606819373449047,,,0.0252733364030858,0.8376623376623377,50.0,,S57a A7 (shrunk 5-year lambda toward A6); val_descriptive; <40 sens 0.5909 referral 0.1011; spec min band 0.8283; candidates only,
2026-09-16T16:46:48.200228+00:00,v4_s57a,S57a_audit_reserved_spec_40_59,reserved,,,,,,,,,,"S57a audit 2: deployed A1 lambda 40-59 escalation specificity 0.7476 [0.7183, 0.7753] vs floor 0.85 -> FLOOR VIOLATED; A0 0.9784",
